chemical,C,Br,Cl,formula,chemical_type,chemical_familly
16308,13,0,16,C23H27Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16309,14,0,3,C24H42Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16310,14,0,4,C24H41Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16311,14,0,5,C24H40Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16312,14,0,6,C24H39Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16313,14,0,7,C24H38Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16314,14,0,8,C24H37Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16315,14,0,9,C24H36Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16316,14,0,10,C24H35Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16317,14,0,11,C24H34Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16318,14,0,12,C24H33Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16319,14,0,13,C24H32Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16320,14,0,14,C24H31Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16321,14,0,15,C24H30Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16322,14,0,16,C24H29Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16323,14,0,17,C24H28Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16324,15,0,3,C25H44Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16325,15,0,4,C25H43Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16326,15,0,5,C25H42Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16327,15,0,6,C25H41Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16328,15,0,7,C25H40Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16329,15,0,8,C25H39Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16330,15,0,9,C25H38Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16331,15,0,10,C25H37Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16332,15,0,11,C25H36Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16333,15,0,12,C25H35Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16334,15,0,13,C25H34Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16335,15,0,14,C25H33Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16336,15,0,15,C25H32Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16337,15,0,16,C25H31Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16338,15,0,17,C25H30Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16339,15,0,18,C25H29Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16340,16,0,3,C26H46Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16341,16,0,4,C26H45Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16342,16,0,5,C26H44Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16343,16,0,6,C26H43Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16344,16,0,7,C26H42Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16345,16,0,8,C26H41Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16346,16,0,9,C26H40Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16347,16,0,10,C26H39Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16348,16,0,11,C26H38Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16349,16,0,12,C26H37Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16350,16,0,13,C26H36Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16351,16,0,14,C26H35Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16352,16,0,15,C26H34Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16353,16,0,16,C26H33Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16354,16,0,17,C26H32Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16355,16,0,18,C26H31Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16356,16,0,19,C26H30Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16357,17,0,3,C27H48Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16358,17,0,4,C27H47Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16359,17,0,5,C27H46Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16360,17,0,6,C27H45Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16361,17,0,7,C27H44Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16362,17,0,8,C27H43Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16363,17,0,9,C27H42Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16364,17,0,10,C27H41Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16365,17,0,11,C27H40Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16366,17,0,12,C27H39Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16367,17,0,13,C27H38Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16368,17,0,14,C27H37Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16369,17,0,15,C27H36Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16370,17,0,16,C27H35Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16371,17,0,17,C27H34Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16372,17,0,18,C27H33Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16373,17,0,19,C27H32Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16374,17,0,20,C27H31Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16375,18,0,3,C28H50Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16376,18,0,4,C28H49Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16377,18,0,5,C28H48Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16378,18,0,6,C28H47Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16379,18,0,7,C28H46Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16380,18,0,8,C28H45Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16381,18,0,9,C28H44Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16382,18,0,10,C28H43Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16383,18,0,11,C28H42Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16384,18,0,12,C28H41Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16385,18,0,13,C28H40Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16386,18,0,14,C28H39Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16387,18,0,15,C28H38Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16388,18,0,16,C28H37Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16389,18,0,17,C28H36Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16390,18,0,18,C28H35Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16391,18,0,19,C28H34Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16392,18,0,20,C28H33Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16393,18,0,21,C28H32Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16394,19,0,3,C29H52Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16395,19,0,4,C29H51Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16396,19,0,5,C29H50Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16397,19,0,6,C29H49Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16398,19,0,7,C29H48Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16399,19,0,8,C29H47Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16400,19,0,9,C29H46Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16401,19,0,10,C29H45Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16402,19,0,11,C29H44Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16403,19,0,12,C29H43Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16404,19,0,13,C29H42Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16405,19,0,14,C29H41Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16406,19,0,15,C29H40Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16407,19,0,16,C29H39Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16408,19,0,17,C29H38Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16409,19,0,18,C29H37Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16410,19,0,19,C29H36Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16411,19,0,20,C29H35Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16412,19,0,21,C29H34Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16413,19,0,22,C29H33Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16414,20,0,3,C30H54Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16415,20,0,4,C30H53Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16416,20,0,5,C30H52Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16417,20,0,6,C30H51Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16418,20,0,7,C30H50Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16419,20,0,8,C30H49Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16420,20,0,9,C30H48Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16421,20,0,10,C30H47Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16422,20,0,11,C30H46Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16423,20,0,12,C30H45Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16424,20,0,13,C30H44Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16425,20,0,14,C30H43Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16426,20,0,15,C30H42Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16427,20,0,16,C30H41Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16428,20,0,17,C30H40Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16429,20,0,18,C30H39Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16430,20,0,19,C30H38Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16431,20,0,20,C30H37Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16432,20,0,21,C30H36Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16433,20,0,22,C30H35Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16434,20,0,23,C30H34Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16435,21,0,3,C31H56Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16436,21,0,4,C31H55Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16437,21,0,5,C31H54Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16438,21,0,6,C31H53Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16439,21,0,7,C31H52Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16440,21,0,8,C31H51Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16441,21,0,9,C31H50Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16442,21,0,10,C31H49Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16443,21,0,11,C31H48Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16444,21,0,12,C31H47Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16445,21,0,13,C31H46Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16446,21,0,14,C31H45Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16447,21,0,15,C31H44Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16448,21,0,16,C31H43Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16449,21,0,17,C31H42Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16450,21,0,18,C31H41Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16451,21,0,19,C31H40Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16452,21,0,20,C31H39Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16453,21,0,21,C31H38Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16454,21,0,22,C31H37Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16455,21,0,23,C31H36Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16456,21,0,24,C31H35Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16457,22,0,3,C32H58Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16458,22,0,4,C32H57Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16459,22,0,5,C32H56Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16460,22,0,6,C32H55Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16461,22,0,7,C32H54Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16462,22,0,8,C32H53Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16463,22,0,9,C32H52Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16464,22,0,10,C32H51Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16465,22,0,11,C32H50Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16466,22,0,12,C32H49Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16467,22,0,13,C32H48Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16468,22,0,14,C32H47Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16469,22,0,15,C32H46Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16470,22,0,16,C32H45Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16471,22,0,17,C32H44Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16472,22,0,18,C32H43Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16473,22,0,19,C32H42Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16474,22,0,20,C32H41Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16475,22,0,21,C32H40Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16476,22,0,22,C32H39Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16477,22,0,23,C32H38Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16478,22,0,24,C32H37Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16479,22,0,25,C32H36Cl25N3O7S1,GSH-OH-PCAs,Phase II metabolites
16480,23,0,3,C33H60Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16481,23,0,4,C33H59Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16482,23,0,5,C33H58Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16483,23,0,6,C33H57Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16484,23,0,7,C33H56Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16485,23,0,8,C33H55Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16486,23,0,9,C33H54Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16487,23,0,10,C33H53Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16488,23,0,11,C33H52Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16489,23,0,12,C33H51Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16490,23,0,13,C33H50Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16491,23,0,14,C33H49Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16492,23,0,15,C33H48Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16493,23,0,16,C33H47Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16494,23,0,17,C33H46Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16495,23,0,18,C33H45Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16496,23,0,19,C33H44Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16497,23,0,20,C33H43Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16498,23,0,21,C33H42Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16499,23,0,22,C33H41Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16500,23,0,23,C33H40Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16501,23,0,24,C33H39Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16502,23,0,25,C33H38Cl25N3O7S1,GSH-OH-PCAs,Phase II metabolites
16503,23,0,26,C33H37Cl26N3O7S1,GSH-OH-PCAs,Phase II metabolites
16504,24,0,3,C34H62Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16505,24,0,4,C34H61Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16506,24,0,5,C34H60Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16507,24,0,6,C34H59Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16508,24,0,7,C34H58Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16509,24,0,8,C34H57Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16510,24,0,9,C34H56Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16511,24,0,10,C34H55Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16512,24,0,11,C34H54Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16513,24,0,12,C34H53Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16514,24,0,13,C34H52Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16515,24,0,14,C34H51Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16516,24,0,15,C34H50Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16517,24,0,16,C34H49Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16518,24,0,17,C34H48Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16519,24,0,18,C34H47Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16520,24,0,19,C34H46Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16521,24,0,20,C34H45Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16522,24,0,21,C34H44Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16523,24,0,22,C34H43Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16524,24,0,23,C34H42Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16525,24,0,24,C34H41Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16526,24,0,25,C34H40Cl25N3O7S1,GSH-OH-PCAs,Phase II metabolites
16527,24,0,26,C34H39Cl26N3O7S1,GSH-OH-PCAs,Phase II metabolites
16528,24,0,27,C34H38Cl27N3O7S1,GSH-OH-PCAs,Phase II metabolites
16529,25,0,3,C35H64Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16530,25,0,4,C35H63Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16531,25,0,5,C35H62Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16532,25,0,6,C35H61Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16533,25,0,7,C35H60Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16534,25,0,8,C35H59Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16535,25,0,9,C35H58Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16536,25,0,10,C35H57Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16537,25,0,11,C35H56Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16538,25,0,12,C35H55Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16539,25,0,13,C35H54Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16540,25,0,14,C35H53Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16541,25,0,15,C35H52Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16542,25,0,16,C35H51Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16543,25,0,17,C35H50Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16544,25,0,18,C35H49Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16545,25,0,19,C35H48Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16546,25,0,20,C35H47Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16547,25,0,21,C35H46Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16548,25,0,22,C35H45Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16549,25,0,23,C35H44Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16550,25,0,24,C35H43Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16551,25,0,25,C35H42Cl25N3O7S1,GSH-OH-PCAs,Phase II metabolites
16552,25,0,26,C35H41Cl26N3O7S1,GSH-OH-PCAs,Phase II metabolites
16553,25,0,27,C35H40Cl27N3O7S1,GSH-OH-PCAs,Phase II metabolites
16554,25,0,28,C35H39Cl28N3O7S1,GSH-OH-PCAs,Phase II metabolites
16555,26,0,3,C36H66Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16556,26,0,4,C36H65Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16557,26,0,5,C36H64Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16558,26,0,6,C36H63Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16559,26,0,7,C36H62Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16560,26,0,8,C36H61Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16561,26,0,9,C36H60Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16562,26,0,10,C36H59Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16563,26,0,11,C36H58Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16564,26,0,12,C36H57Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16565,26,0,13,C36H56Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16566,26,0,14,C36H55Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16567,26,0,15,C36H54Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16568,26,0,16,C36H53Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16569,26,0,17,C36H52Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16570,26,0,18,C36H51Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16571,26,0,19,C36H50Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16572,26,0,20,C36H49Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16573,26,0,21,C36H48Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16574,26,0,22,C36H47Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16575,26,0,23,C36H46Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16576,26,0,24,C36H45Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16577,26,0,25,C36H44Cl25N3O7S1,GSH-OH-PCAs,Phase II metabolites
16578,26,0,26,C36H43Cl26N3O7S1,GSH-OH-PCAs,Phase II metabolites
16579,26,0,27,C36H42Cl27N3O7S1,GSH-OH-PCAs,Phase II metabolites
16580,26,0,28,C36H41Cl28N3O7S1,GSH-OH-PCAs,Phase II metabolites
16581,26,0,29,C36H40Cl29N3O7S1,GSH-OH-PCAs,Phase II metabolites
16582,27,0,3,C37H68Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16583,27,0,4,C37H67Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16584,27,0,5,C37H66Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16585,27,0,6,C37H65Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16586,27,0,7,C37H64Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16587,27,0,8,C37H63Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16588,27,0,9,C37H62Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16589,27,0,10,C37H61Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16590,27,0,11,C37H60Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16591,27,0,12,C37H59Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16592,27,0,13,C37H58Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16593,27,0,14,C37H57Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16594,27,0,15,C37H56Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16595,27,0,16,C37H55Cl16N3O7S1,GSH-OH-PCAs,Phase II metabolites
16596,27,0,17,C37H54Cl17N3O7S1,GSH-OH-PCAs,Phase II metabolites
16597,27,0,18,C37H53Cl18N3O7S1,GSH-OH-PCAs,Phase II metabolites
16598,27,0,19,C37H52Cl19N3O7S1,GSH-OH-PCAs,Phase II metabolites
16599,27,0,20,C37H51Cl20N3O7S1,GSH-OH-PCAs,Phase II metabolites
16600,27,0,21,C37H50Cl21N3O7S1,GSH-OH-PCAs,Phase II metabolites
16601,27,0,22,C37H49Cl22N3O7S1,GSH-OH-PCAs,Phase II metabolites
16602,27,0,23,C37H48Cl23N3O7S1,GSH-OH-PCAs,Phase II metabolites
16603,27,0,24,C37H47Cl24N3O7S1,GSH-OH-PCAs,Phase II metabolites
16604,27,0,25,C37H46Cl25N3O7S1,GSH-OH-PCAs,Phase II metabolites
16605,27,0,26,C37H45Cl26N3O7S1,GSH-OH-PCAs,Phase II metabolites
16606,27,0,27,C37H44Cl27N3O7S1,GSH-OH-PCAs,Phase II metabolites
16607,27,0,28,C37H43Cl28N3O7S1,GSH-OH-PCAs,Phase II metabolites
16608,27,0,29,C37H42Cl29N3O7S1,GSH-OH-PCAs,Phase II metabolites
16609,27,0,30,C37H41Cl30N3O7S1,GSH-OH-PCAs,Phase II metabolites
16610,28,0,3,C38H70Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16611,28,0,4,C38H69Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16612,28,0,5,C38H68Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16613,28,0,6,C38H67Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16614,28,0,7,C38H66Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16615,28,0,8,C38H65Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16616,28,0,9,C38H64Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16617,28,0,10,C38H63Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
